date,match,model,bet,odds,prob,ev,outcome,goals,pnl,bank
2026-01-17,Udinese vs Inter,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,72996.0
2026-01-17,Liverpool vs Burnley,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,73176.0
2026-01-17,Osasuna vs Oviedo,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,2,-200.0,72976.0
2026-01-17,Napoli vs Sassuolo,Team H1.5,TB1.5(H),1.54,0.75,15.5,L,1,-200.0,72776.0
2026-01-17,Napoli vs Sassuolo,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,72956.0
2026-01-17,Dortmund vs St Pauli,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,3,108.0,73064.0
2026-01-17,Dortmund vs St Pauli,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,2,-200.0,72864.0
2026-01-17,Real Madrid vs Levante,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,2,108.0,72972.0
2026-01-17,Real Madrid vs Levante,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,73152.0
2026-01-17,Mallorca vs Ath Bilbao,Team H1.5,TM1.5(H),1.8,0.92,40.4,L,3,-200.0,72952.0
2026-01-18,Aston Villa vs Everton,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,73132.0
2026-01-18,Celta vs Vallecano,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,73312.0
2026-01-18,Ath Madrid vs Alaves,Team H1.5,TB1.5(H),1.54,0.75,15.5,L,1,-200.0,73112.0
2026-01-18,Ath Madrid vs Alaves,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,73292.0
2026-01-18,Milan vs Lecce,Team H1.5,TB1.5(H),1.54,0.75,15.5,L,1,-200.0,73092.0
2026-01-18,Milan vs Lecce,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,73272.0
2026-01-18,Dender vs Antwerp,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,1,160.0,73432.0
2026-01-18,Tondela vs Sp Braga,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,73592.0
2026-01-18,Lyon vs Brest,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,73772.0
2026-01-18,Rennes vs Le Havre,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,73952.0
2026-01-18,Feyenoord vs Sparta Rotterdam,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,4,-200.0,73752.0
2026-01-19,Lazio vs Como,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,3,-200.0,73552.0
2026-01-19,Brighton vs Bournemouth,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,73732.0
2026-01-21,AZ Alkmaar vs Excelsior,Team H1.5,TB1.5(H),1.54,0.75,15.5,L,1,-200.0,73532.0
2026-01-21,AZ Alkmaar vs Excelsior,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,73712.0
2026-01-23,Standard vs Gent,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,73872.0
2026-01-23,Auxerre vs Paris SG,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,74032.0
2026-01-23,Inter vs Pisa,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,6,108.0,74140.0
2026-01-23,Inter vs Pisa,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,2,-200.0,73940.0
2026-01-24,Lecce vs Lazio,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,74100.0
2026-01-24,Arouca vs Sp Lisbon,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,1,160.0,74260.0
2026-01-24,Fiorentina vs Cagliari,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,2,-200.0,74060.0
2026-01-24,Rennes vs Lorient,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,2,-200.0,73860.0
2026-01-24,Twente vs Excelsior,Team H1.5,TB1.5(H),1.54,0.75,15.5,L,0,-200.0,73660.0
2026-01-24,Twente vs Excelsior,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,73840.0
2026-01-24,Man City vs Wolves,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,2,108.0,73948.0
2026-01-24,Man City vs Wolves,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,74128.0
2026-01-24,PSV Eindhoven vs NAC Breda,OU 2.5,TB2.5,1.4,0.8360000252723694,17.0,W,4,80.0,74208.0
2026-01-24,Ajax vs Volendam,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,2,108.0,74316.0
2026-01-24,Ajax vs Volendam,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,74496.0
2026-01-24,Club Brugge vs Waregem,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,4,108.0,74604.0
2026-01-24,Club Brugge vs Waregem,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,3,-200.0,74404.0
2026-01-24,Oud-Heverlee Leuven vs St. Gilloise,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,74564.0
2026-01-24,Bayern Munich vs Augsburg,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,2,-200.0,74364.0
2026-01-24,Le Havre vs Monaco,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,74524.0
2026-01-24,Leverkusen vs Werder Bremen,Team H1.5,TB1.5(H),1.54,0.75,15.5,L,1,-200.0,74324.0
2026-01-24,Leverkusen vs Werder Bremen,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,74504.0
2026-01-24,Bournemouth vs Liverpool,Team H1.5,TM1.5(H),1.8,0.92,40.4,L,3,-200.0,74304.0
2026-01-25,Rangers vs Dundee,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,3,108.0,74412.0
2026-01-25,Rangers vs Dundee,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,74592.0
2026-01-25,Atalanta vs Parma,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,74772.0
2026-01-25,Sassuolo vs Cremonese,OU 2.5,TM2.5,1.67,0.6639999747276306,10.899999618530273,W,1,134.0,74906.0
2026-01-25,Feyenoord vs Heracles,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,2,-200.0,74706.0
2026-01-25,Benfica vs Estrela,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,4,108.0,74814.0
2026-01-25,Benfica vs Estrela,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,74994.0
2026-01-25,Genk vs Cercle Brugge,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,75174.0
2026-01-25,Antwerp vs Charleroi,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,2,-200.0,74974.0
2026-01-25,Ath Madrid vs Mallorca,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,3,108.0,75082.0
2026-01-25,Ath Madrid vs Mallorca,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,75262.0
2026-01-25,Barcelona vs Oviedo,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,3,108.0,75370.0
2026-01-25,Barcelona vs Oviedo,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,75550.0
2026-01-25,Anderlecht vs Dender,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,75730.0
2026-01-25,Metz vs Lyon,Team H1.5,TM1.5(H),1.8,0.92,40.4,L,2,-200.0,75530.0
2026-01-25,Lille vs Strasbourg,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,4,-200.0,75330.0
2026-01-25,Sociedad vs Celta,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,75510.0
2026-01-25,Alaves vs Betis,Team H1.5,TM1.5(H),1.8,0.92,40.4,L,2,-200.0,75310.0
2026-01-25,Arsenal vs Man United,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,2,108.0,75418.0
2026-01-25,Sp Braga vs Alverca,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,75598.0
2026-01-26,Porto vs Gil Vicente,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,3,108.0,75706.0
2026-01-26,Porto vs Gil Vicente,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,75886.0
2026-01-30,Lazio vs Genoa,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,2,-200.0,75686.0
2026-01-30,Guimaraes vs Moreirense,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,75866.0
2026-01-30,RAAL La Louviere vs Gent,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,1,160.0,76026.0
2026-01-30,NAC Breda vs Twente,Team H1.5,TM1.5(H),1.8,0.92,40.4,L,2,-200.0,75826.0
2026-01-30,Lens vs Le Havre,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,76006.0
2026-01-31,Pisa vs Sassuolo,OU 2.5,TM2.5,1.67,0.753000020980835,25.700000762939453,L,4,-200.0,75806.0
2026-01-31,Dundee United vs Hearts,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,75966.0
2026-01-31,Oviedo vs Girona,OU 2.5,TM2.5,1.62,0.671999990940094,8.899999618530273,W,1,124.0,76090.0
2026-01-31,Paris FC vs Marseille,Team H1.5,TM1.5(H),1.8,0.92,40.4,L,2,-200.0,75890.0
2026-01-31,AZ Alkmaar vs Nijmegen,Team H1.5,TB1.5(H),1.54,0.75,15.5,L,1,-200.0,75690.0
2026-01-31,Hamburg vs Bayern Munich,Team H1.5,TM1.5(H),1.8,0.92,40.4,L,2,-200.0,75490.0
2026-01-31,Brighton vs Everton,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,75670.0
2026-01-31,Leeds vs Arsenal,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,75830.0
2026-01-31,Chelsea vs West Ham,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,2,-200.0,75630.0
2026-01-31,Elche vs Barcelona,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,1,160.0,75790.0
2026-01-31,Levante vs Ath Madrid,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,75950.0
2026-02-01,Betis vs Valencia,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,76130.0
2026-02-01,Real Madrid vs Vallecano,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,2,108.0,76238.0
2026-02-01,Real Madrid vs Vallecano,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,76418.0
2026-02-01,Strasbourg vs Paris SG,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,1,160.0,76578.0
2026-02-01,Nice vs Brest,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,2,-200.0,76378.0
2026-02-01,Toulouse vs Auxerre,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,76558.0
2026-02-01,Dortmund vs Heidenheim,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,3,108.0,76666.0
2026-02-01,Dortmund vs Heidenheim,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,2,-200.0,76466.0
2026-02-01,Aston Villa vs Brentford,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,76646.0
2026-02-01,Man United vs Fulham,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,2,-200.0,76446.0
2026-02-01,Celtic vs Falkirk,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,2,108.0,76554.0
2026-02-01,Celtic vs Falkirk,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,76734.0
2026-02-01,Hibernian vs Rangers,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,76894.0
2026-02-01,Como vs Atalanta,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,77054.0
2026-02-01,Cremonese vs Inter,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,77214.0
2026-02-01,Parma vs Juventus,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,1,160.0,77374.0
2026-02-01,Tondela vs Benfica,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,77534.0
2026-02-01,Excelsior vs Ajax,Team H1.5,TM1.5(H),1.8,0.92,40.4,L,2,-200.0,77334.0
2026-02-01,Sp Lisbon vs Nacional,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,2,108.0,77442.0
2026-02-01,Sp Lisbon vs Nacional,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,77622.0
2026-02-02,AVS vs Sp Braga,OU 2.5,TB2.5,1.85,0.7639999985694885,41.29999923706055,W,4,170.0,77792.0
2026-02-02,Casa Pia vs Porto,Team H1.5,TM1.5(H),1.8,0.92,40.4,L,2,-200.0,77592.0
2026-02-02,Udinese vs Roma,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,1,160.0,77752.0
2026-02-03,St Mirren vs Hearts,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,1,160.0,77912.0
2026-02-04,Rangers vs Kilmarnock,OU 2.5,TB2.5,1.57,0.7710000276565552,21.0,W,6,114.0,78026.0
2026-02-06,Metz vs Lille,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,78186.0
2026-02-07,Gent vs Oud-Heverlee Leuven,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,3,-200.0,77986.0
2026-02-07,Barcelona vs Mallorca,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,3,108.0,78094.0
2026-02-07,Barcelona vs Mallorca,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,78274.0
2026-02-07,Sociedad vs Elche,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,3,108.0,78382.0
2026-02-07,Sociedad vs Elche,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,78562.0
2026-02-07,Genoa vs Napoli,Team H1.5,TM1.5(H),1.8,0.92,40.4,L,2,-200.0,78362.0
2026-02-07,Nantes vs Lyon,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,78522.0
2026-02-07,Twente vs Heerenveen,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,78702.0
2026-02-07,Fiorentina vs Torino,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,2,-200.0,78502.0
2026-02-07,Arsenal vs Sunderland,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,78682.0
2026-02-08,Bayern Munich vs Hoffenheim,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,5,108.0,78790.0
2026-02-08,Bologna vs Parma,Team H1.5,TB1.5(H),1.54,0.75,15.5,L,0,-200.0,78590.0
2026-02-08,Bologna vs Parma,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,78770.0
2026-02-08,Sassuolo vs Inter,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,78930.0
2026-02-08,Ath Bilbao vs Levante,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,2,-200.0,78730.0
2026-02-08,Sp Braga vs Rio Ave,OU 2.5,TB2.5,1.53,0.7580000162124634,15.899999618530273,W,3,106.0,78836.0
2026-02-08,Benfica vs Alverca,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,2,108.0,78944.0
2026-02-08,Benfica vs Alverca,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,79124.0
2026-02-08,Club Brugge vs Standard,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,3,108.0,79232.0
2026-02-08,Club Brugge vs Standard,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,79412.0
2026-02-08,St. Gilloise vs RAAL La Louviere,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,2,108.0,79520.0
2026-02-08,St. Gilloise vs RAAL La Louviere,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,79700.0
2026-02-08,Groningen vs PSV Eindhoven,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,1,160.0,79860.0
2026-02-08,Valencia vs Real Madrid,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,80020.0
2026-02-08,Ath Madrid vs Betis,OU 2.5,TM2.5,2.2,0.6980000138282776,53.599998474121094,W,1,240.0,80260.0
2026-02-09,Roma vs Cagliari,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,80440.0
2026-02-09,Atalanta vs Cremonese,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,2,108.0,80548.0
2026-02-09,Atalanta vs Cremonese,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,80728.0
2026-02-09,Villarreal vs Espanol,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,80908.0
2026-02-10,Chelsea vs Leeds,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,2,108.0,81016.0
2026-02-10,Chelsea vs Leeds,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,2,-200.0,80816.0
2026-02-11,Celtic vs Livingston,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,2,108.0,80924.0
2026-02-11,Celtic vs Livingston,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,81104.0
2026-02-11,Motherwell vs Rangers,OU 2.5,TM2.5,1.91,0.6869999766349792,31.200000762939453,W,2,182.0,81286.0
2026-02-11,Sunderland vs Liverpool,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,81446.0
2026-02-11,Man City vs Fulham,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,3,108.0,81554.0
2026-02-11,Man City vs Fulham,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,81734.0
2026-02-12,Brentford vs Arsenal,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,1,160.0,81894.0
2026-02-13,Pisa vs Milan,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,1,160.0,82054.0
2026-02-13,Monaco vs Nantes,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,82234.0
2026-02-13,Volendam vs PSV Eindhoven,Team H1.5,TM1.5(H),1.8,0.92,40.4,L,2,-200.0,82034.0
2026-02-13,Rennes vs Paris SG,Team H1.5,TM1.5(H),1.8,0.92,40.4,L,3,-200.0,81834.0
2026-02-13,Santa Clara vs Benfica,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,1,160.0,81994.0
2026-02-14,Standard vs St. Gilloise,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,1,160.0,82154.0
2026-02-14,Ajax vs For Sittard,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,82334.0
2026-02-14,Lille vs Brest,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,82514.0
2026-02-14,Guimaraes vs Estrela,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,82694.0
2026-02-14,Gil Vicente vs Sp Braga,Team H1.5,TM1.5(H),1.8,0.92,40.4,L,2,-200.0,82494.0
2026-02-14,Getafe vs Villarreal,Team H1.5,TM1.5(H),1.8,0.92,40.4,L,2,-200.0,82294.0
2026-02-14,Paris FC vs Lens,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,82454.0
2026-02-14,Leverkusen vs St Pauli,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,4,108.0,82562.0
2026-02-14,Leverkusen vs St Pauli,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,82742.0
2026-02-14,Werder Bremen vs Bayern Munich,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,82902.0
2026-02-15,Cercle Brugge vs Club Brugge,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,1,160.0,83062.0
2026-02-15,Kilmarnock vs Celtic,Team H1.5,TM1.5(H),1.8,0.92,40.4,L,2,-200.0,82862.0
2026-02-15,Mallorca vs Betis,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,1,160.0,83022.0
2026-02-15,Antwerp vs Westerlo,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,2,-200.0,82822.0
2026-02-15,Levante vs Valencia,OU 2.5,TM2.5,1.8,0.6620000004768372,19.200000762939453,W,2,160.0,82982.0
2026-02-15,Vallecano vs Ath Madrid,Team H1.5,TM1.5(H),1.8,0.92,40.4,L,3,-200.0,82782.0
2026-02-15,Oviedo vs Ath Bilbao,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,1,160.0,82942.0
2026-02-15,Cremonese vs Genoa,OU 2.5,TM2.5,1.5,0.7099999785423279,6.5,W,0,100.0,83042.0
2026-02-15,Anderlecht vs RAAL La Louviere,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,83222.0
2026-02-15,St Truiden vs Waregem,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,2,-200.0,83022.0
2026-02-15,Feyenoord vs Go Ahead Eagles,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,83202.0
2026-02-15,Nacional vs Porto,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,83362.0
2026-02-15,RB Leipzig vs Wolfsburg,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,2,-200.0,83162.0
2026-02-15,Sp Lisbon vs Famalicao,Team H1.5,TB1.5(H),1.54,0.75,15.5,L,1,-200.0,82962.0
2026-02-15,Sp Lisbon vs Famalicao,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,83142.0
2026-02-16,Girona vs Barcelona,Team H1.5,TM1.5(H),1.8,0.92,40.4,L,2,-200.0,82942.0
2026-02-18,Wolves vs Arsenal,Team H1.5,TM1.5(H),1.8,0.92,40.4,L,2,-200.0,82742.0
2026-02-18,Levante vs Villarreal,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,82902.0
2026-02-18,Milan vs Como,Team H1.5,TB1.5(H),1.54,0.75,15.5,L,1,-200.0,82702.0
2026-02-18,Milan vs Como,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,82882.0
2026-02-20,Gent vs Cercle Brugge,Team H1.5,TB1.5(H),1.54,0.75,15.5,L,0,-200.0,82682.0
2026-02-20,Gent vs Cercle Brugge,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,82862.0
2026-02-20,Ath Bilbao vs Elche,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,2,108.0,82970.0
2026-02-20,Ath Bilbao vs Elche,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,83150.0
2026-02-21,Moreirense vs Sp Lisbon,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,83310.0
2026-02-21,Benfica vs AVS,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,3,108.0,83418.0
2026-02-21,Benfica vs AVS,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,83598.0
2026-02-21,Paris SG vs Metz,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,3,108.0,83706.0
2026-02-21,Paris SG vs Metz,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,83886.0
2026-02-21,Aston Villa vs Leeds,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,84066.0
2026-02-21,Sociedad vs Oviedo,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,3,-200.0,83866.0
2026-02-21,Hearts vs Falkirk,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,84046.0
2026-02-21,Juventus vs Como,Team H1.5,TB1.5(H),1.54,0.75,15.5,L,0,-200.0,83846.0
2026-02-21,Juventus vs Como,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,2,-200.0,83646.0
2026-02-21,Lecce vs Inter,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,83806.0
2026-02-21,Cagliari vs Lazio,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,83966.0
2026-02-21,Chelsea vs Burnley,Team H1.5,TB1.5(H),1.54,0.75,15.5,L,1,-200.0,83766.0
2026-02-21,Chelsea vs Burnley,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,83946.0
2026-02-21,Osasuna vs Real Madrid,Team H1.5,TM1.5(H),1.8,0.92,40.4,L,2,-200.0,83746.0
2026-02-21,Betis vs Vallecano,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,83926.0
2026-02-21,Ath Madrid vs Espanol,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,4,108.0,84034.0
2026-02-21,Ath Madrid vs Espanol,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,2,-200.0,83834.0
2026-02-21,Ajax vs Nijmegen,Team H1.5,TB1.5(H),1.54,0.75,15.5,L,1,-200.0,83634.0
2026-02-21,Ajax vs Nijmegen,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,83814.0
2026-02-21,St. Gilloise vs Antwerp,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,2,108.0,83922.0
2026-02-21,Club Brugge vs Oud-Heverlee Leuven,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,2,108.0,84030.0
2026-02-21,Club Brugge vs Oud-Heverlee Leuven,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,84210.0
2026-02-21,Bayern Munich vs Ein Frankfurt,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,3,108.0,84318.0
2026-02-21,Bayern Munich vs Ein Frankfurt,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,2,-200.0,84118.0
2026-02-21,Man City vs Newcastle,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,2,108.0,84226.0
2026-02-21,Man City vs Newcastle,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,84406.0
2026-02-21,PSV Eindhoven vs Heerenveen,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,84586.0
2026-02-22,Roma vs Cremonese,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,84766.0
2026-02-22,Milan vs Parma,Team H1.5,TB1.5(H),1.54,0.75,15.5,L,0,-200.0,84566.0
2026-02-22,Milan vs Parma,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,84746.0
2026-02-22,Nott'm Forest vs Liverpool,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,84906.0
2026-02-22,Nice vs Lorient,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,3,-200.0,84706.0
2026-02-22,Angers vs Lille,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,84866.0
2026-02-22,Feyenoord vs Telstar,OU 2.5,TB2.5,1.44,0.7900000214576721,13.699999809265137,W,3,88.0,84954.0
2026-02-22,AZ Alkmaar vs Sparta Rotterdam,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,85134.0
2026-02-22,Twente vs Groningen,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,85314.0
2026-02-22,Porto vs Rio Ave,Team H1.5,TB1.5(H),1.54,0.75,15.5,L,1,-200.0,85114.0
2026-02-22,Porto vs Rio Ave,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,85294.0
2026-02-22,Genk vs Standard,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,3,-200.0,85094.0
2026-02-22,Livingston vs Rangers,Team H1.5,TM1.5(H),1.8,0.92,40.4,L,2,-200.0,84894.0
2026-02-22,Waregem vs Anderlecht,Team H1.5,TM1.5(H),1.8,0.92,40.4,L,2,-200.0,84694.0
