date,home,away,goals_home,goals_away,league,season,result,odds_home,odds_away,odds_draw,id,homeXg,awayXg,homeRating,awayRating,homeWinProb,awayWinProb
2020-02-19,Manchester City,West Ham,2,0,England_Premier,19/20,H,1.12,17.0,9.5,,,,,,,
2020-02-22,Chelsea,Tottenham,2,1,England_Premier,19/20,H,1.8,4.5,3.6,,,,,,,
2020-02-22,Crystal Palace,Newcastle,1,0,England_Premier,19/20,H,2.1,3.75,3.2,,,,,,,
2020-02-22,Burnley,Bournemouth,3,0,England_Premier,19/20,H,2.15,3.5,3.25,,,,,,,
2020-02-22,Sheffield Utd,Brighton,1,1,England_Premier,19/20,D,1.85,4.33,3.5,,,,,,,
2020-02-22,Southampton,Aston Villa,2,0,England_Premier,19/20,H,1.66,4.75,4.1,,,,,,,
2020-02-22,Leicester,Manchester City,0,1,England_Premier,19/20,A,5.25,1.53,4.75,,,,,,,
2020-02-23,Manchester United,Watford,3,0,England_Premier,19/20,H,1.57,6.0,4.0,,,,,,,
2020-02-23,Wolves,Norwich,3,0,England_Premier,19/20,H,1.5,6.5,4.33,,,,,,,
2020-02-23,Arsenal,Everton,3,2,England_Premier,19/20,H,1.95,3.7,3.7,,,,,,,
2020-02-24,Liverpool,West Ham,3,2,England_Premier,19/20,H,1.13,17.0,9.0,,,,,,,
2020-02-28,Norwich,Leicester,1,0,England_Premier,19/20,H,4.2,1.83,3.8,,,,,,,
2020-02-29,Brighton,Crystal Palace,0,1,England_Premier,19/20,A,2.1,3.75,3.25,,,,,,,
2020-02-29,Bournemouth,Chelsea,2,2,England_Premier,19/20,D,4.1,1.85,3.7,,,,,,,
2020-02-29,West Ham,Southampton,3,1,England_Premier,19/20,H,2.45,2.75,3.5,,,,,,,
2020-02-29,Newcastle,Burnley,0,0,England_Premier,19/20,D,2.62,2.75,3.2,,,,,,,
2020-02-29,Watford,Liverpool,3,0,England_Premier,19/20,H,6.5,1.45,4.75,,,,,,,
2020-03-01,Everton,Manchester United,1,1,England_Premier,19/20,D,2.8,2.5,3.4,,,,,,,
2020-03-01,Tottenham,Wolves,2,3,England_Premier,19/20,A,2.75,2.7,3.1,,,,,,,
2020-03-07,Liverpool,Bournemouth,2,1,England_Premier,19/20,H,1.2,12.0,7.5,,,,,,,
2020-03-07,Sheffield Utd,Norwich,1,0,England_Premier,19/20,H,1.66,5.25,3.75,,,,,,,
2020-03-07,Southampton,Newcastle,0,1,England_Premier,19/20,A,1.72,4.75,3.8,,,,,,,
2020-03-07,Wolves,Brighton,0,0,England_Premier,19/20,D,1.7,5.0,3.8,,,,,,,
2020-03-07,Crystal Palace,Watford,1,0,England_Premier,19/20,H,2.7,2.8,3.1,,,,,,,
2020-03-07,Arsenal,West Ham,1,0,England_Premier,19/20,H,1.6,5.25,4.2,,,,,,,
2020-03-07,Burnley,Tottenham,1,1,England_Premier,19/20,D,2.62,2.62,3.4,,,,,,,
2020-03-08,Chelsea,Everton,4,0,England_Premier,19/20,H,1.83,4.0,3.9,,,,,,,
2020-03-08,Manchester United,Manchester City,2,0,England_Premier,19/20,H,4.5,1.72,4.0,,,,,,,
2020-03-09,Leicester,Aston Villa,4,0,England_Premier,19/20,H,1.5,6.0,4.5,,,,,,,
2020-06-17,Aston Villa,Sheffield Utd,0,0,England_Premier,19/20,D,3.3,2.3,3.25,,,,,,,
2020-06-17,Manchester City,Arsenal,3,0,England_Premier,19/20,H,1.28,9.0,6.0,,,,,,,
2020-06-19,Norwich,Southampton,0,3,England_Premier,19/20,A,2.8,2.5,3.4,,,,,,,
2020-06-19,Tottenham,Manchester United,1,1,England_Premier,19/20,D,3.25,2.2,3.4,,,,,,,
2020-06-20,Watford,Leicester,1,1,England_Premier,19/20,D,3.6,2.05,3.5,,,,,,,
2020-06-20,Brighton,Arsenal,2,1,England_Premier,19/20,H,3.2,2.25,3.4,,,,,,,
2020-06-20,West Ham,Wolves,0,2,England_Premier,19/20,A,4.0,1.9,3.5,,,,,,,
2020-06-20,Bournemouth,Crystal Palace,0,2,England_Premier,19/20,A,2.7,2.75,3.1,,,,,,,
2020-06-21,Newcastle,Sheffield Utd,3,0,England_Premier,19/20,H,3.3,2.4,3.0,,,,,,,
2020-06-21,Aston Villa,Chelsea,1,2,England_Premier,19/20,A,6.75,1.44,4.75,,,,,,,
2020-06-21,Everton,Liverpool,0,0,England_Premier,19/20,D,5.75,1.61,3.9,,,,,,,
2020-06-22,Manchester City,Burnley,5,0,England_Premier,19/20,H,1.12,23.0,9.0,,,,,,,
2020-06-23,Leicester,Brighton,0,0,England_Premier,19/20,D,1.61,5.75,3.9,,,,,,,
2020-06-23,Tottenham,West Ham,2,0,England_Premier,19/20,H,1.55,6.0,4.2,,,,,,,
2020-06-24,Wolves,Bournemouth,1,0,England_Premier,19/20,H,1.55,6.0,4.0,,,,,,,
2020-06-24,Manchester United,Sheffield Utd,3,0,England_Premier,19/20,H,1.33,9.5,5.0,,,,,,,
2020-06-24,Newcastle,Aston Villa,1,1,England_Premier,19/20,D,2.3,3.2,3.3,,,,,,,
2020-06-24,Norwich,Everton,0,1,England_Premier,19/20,A,4.5,1.83,3.6,,,,,,,
2020-06-24,Liverpool,Crystal Palace,4,0,England_Premier,19/20,H,1.25,12.0,5.75,,,,,,,
2020-06-25,Southampton,Arsenal,0,2,England_Premier,19/20,A,2.62,2.55,3.5,,,,,,,
2020-06-25,Burnley,Watford,1,0,England_Premier,19/20,H,3.5,2.15,3.3,,,,,,,
2020-06-25,Chelsea,Manchester City,2,1,England_Premier,19/20,H,4.2,1.8,4.0,,,,,,,
2020-06-27,Aston Villa,Wolves,0,1,England_Premier,19/20,A,4.5,1.85,3.5,,,,,,,
2020-06-28,Watford,Southampton,1,3,England_Premier,19/20,A,2.4,3.1,3.25,,,,,,,
2020-06-29,Crystal Palace,Burnley,0,1,England_Premier,19/20,A,2.0,4.2,3.2,,,,,,,
2020-06-30,Brighton,Manchester United,0,3,England_Premier,19/20,A,6.5,1.53,4.2,,,,,,,
2020-07-01,Bournemouth,Newcastle,1,4,England_Premier,19/20,A,2.15,3.75,3.2,,,,,,,
2020-07-01,Arsenal,Norwich,4,0,England_Premier,19/20,H,1.45,6.5,4.75,,,,,,,
2020-07-01,Everton,Leicester,2,1,England_Premier,19/20,H,2.55,2.87,3.25,,,,,,,
2020-07-01,West Ham,Chelsea,3,2,England_Premier,19/20,H,6.5,1.44,4.75,,,,,,,
2020-07-02,Sheffield Utd,Tottenham,3,1,England_Premier,19/20,H,4.75,1.75,3.75,,,,,,,
2020-07-02,Manchester City,Liverpool,4,0,England_Premier,19/20,H,1.95,3.6,3.8,,,,,,,
2020-07-04,Norwich,Brighton,0,1,England_Premier,19/20,A,3.5,2.15,3.3,,,,,,,
2020-07-04,Manchester United,Bournemouth,5,2,England_Premier,19/20,H,1.18,13.0,7.5,,,,,,,
2020-07-04,Leicester,Crystal Palace,3,0,England_Premier,19/20,H,1.61,6.0,3.7,,,,,,,
2020-07-04,Wolves,Arsenal,0,2,England_Premier,19/20,A,2.3,3.2,3.25,,,,,,,
2020-07-04,Chelsea,Watford,3,0,England_Premier,19/20,H,1.33,8.5,5.25,,,,,,,
2020-07-05,Burnley,Sheffield Utd,1,1,England_Premier,19/20,D,3.1,2.6,2.9,,,,,,,
2020-07-05,Newcastle,West Ham,2,2,England_Premier,19/20,D,2.7,2.6,3.4,,,,,,,
2020-07-05,Liverpool,Aston Villa,2,0,England_Premier,19/20,H,1.18,13.0,7.5,,,,,,,
2020-07-05,Southampton,Manchester City,1,0,England_Premier,19/20,H,9.0,1.3,5.75,,,,,,,
2020-07-06,Tottenham,Everton,1,0,England_Premier,19/20,H,1.95,3.8,3.6,,,,,,,
2020-07-07,Crystal Palace,Chelsea,2,3,England_Premier,19/20,A,8.0,1.44,4.33,,,,,,,
2020-07-07,Watford,Norwich,2,1,England_Premier,19/20,H,1.7,5.0,3.8,,,,,,,
2020-07-07,Arsenal,Leicester,1,1,England_Premier,19/20,D,2.2,3.2,3.5,,,,,,,
2020-07-08,West Ham,Burnley,0,1,England_Premier,19/20,A,1.85,4.2,3.6,,,,,,,
2020-07-08,Manchester City,Newcastle,5,0,England_Premier,19/20,H,1.11,21.0,10.0,,,,,,,
2020-07-08,Sheffield Utd,Wolves,1,0,England_Premier,19/20,H,4.2,2.05,3.0,,,,,,,
2020-07-08,Brighton,Liverpool,1,3,England_Premier,19/20,A,6.0,1.57,4.1,,,,,,,
2020-07-09,Everton,Southampton,1,1,England_Premier,19/20,D,2.05,3.6,3.5,,,,,,,
2020-07-09,Bournemouth,Tottenham,0,0,England_Premier,19/20,D,4.5,1.72,3.9,,,,,,,
2020-07-09,Aston Villa,Manchester United,0,3,England_Premier,19/20,A,8.5,1.33,5.5,,,,,,,
2020-07-11,Norwich,West Ham,0,4,England_Premier,19/20,A,3.6,2.05,3.5,,,,,,,
2020-07-11,Watford,Newcastle,2,1,England_Premier,19/20,H,1.85,4.33,3.6,,,,,,,
2020-07-11,Liverpool,Burnley,1,1,England_Premier,19/20,D,1.2,13.0,7.0,,,,,,,
2020-07-11,Sheffield Utd,Chelsea,3,0,England_Premier,19/20,H,4.75,1.72,3.75,,,,,,,
2020-07-11,Brighton,Manchester City,0,5,England_Premier,19/20,A,11.0,1.22,7.0,,,,,,,
2020-07-12,Wolves,Everton,3,0,England_Premier,19/20,H,2.05,3.9,3.2,,,,,,,
2020-07-12,Aston Villa,Crystal Palace,2,0,England_Premier,19/20,H,2.35,3.0,3.4,,,,,,,
2020-07-12,Tottenham,Arsenal,2,1,England_Premier,19/20,H,2.7,2.6,3.4,,,,,,,
2020-07-12,Bournemouth,Leicester,4,1,England_Premier,19/20,H,5.0,1.7,3.8,,,,,,,
2020-07-13,Manchester United,Southampton,2,2,England_Premier,19/20,D,1.25,12.0,6.0,,,,,,,
2020-07-14,Chelsea,Norwich,1,0,England_Premier,19/20,H,1.12,17.0,9.5,,,,,,,
2020-07-15,Manchester City,Bournemouth,2,1,England_Premier,19/20,H,1.12,17.0,9.5,,,,,,,
2020-07-15,Newcastle,Tottenham,1,3,England_Premier,19/20,A,5.0,1.61,4.2,,,,,,,
2020-07-15,Burnley,Wolves,1,1,England_Premier,19/20,D,4.5,1.9,3.25,,,,,,,
2020-07-15,Arsenal,Liverpool,2,1,England_Premier,19/20,H,4.2,1.72,4.2,,,,,,,
2020-07-16,Everton,Aston Villa,1,1,England_Premier,19/20,D,2.1,3.4,3.5,,,,,,,
2020-07-16,Leicester,Sheffield Utd,2,0,England_Premier,19/20,H,2.1,3.75,3.25,,,,,,,
2020-07-16,Crystal Palace,Manchester United,0,2,England_Premier,19/20,A,8.0,1.36,5.25,,,,,,,
2020-07-16,Southampton,Brighton,1,1,England_Premier,19/20,D,2.25,3.2,3.4,,,,,,,
2020-07-17,West Ham,Watford,3,1,England_Premier,19/20,H,2.45,3.3,2.9,,,,,,,
2020-07-18,Norwich,Burnley,0,2,England_Premier,19/20,A,3.1,2.3,3.4,,,,,,,
2020-07-19,Bournemouth,Southampton,0,2,England_Premier,19/20,A,2.4,2.7,3.75,,,,,,,
2020-07-19,Tottenham,Leicester,3,0,England_Premier,19/20,H,2.25,3.2,3.4,,,,,,,
2020-07-20,Sheffield Utd,Everton,0,1,England_Premier,19/20,A,1.95,4.2,3.3,,,,,,,
2020-07-20,Brighton,Newcastle,0,0,England_Premier,19/20,D,1.95,4.0,3.5,,,,,,,
2020-07-20,Wolves,Crystal Palace,2,0,England_Premier,19/20,H,1.4,9.5,4.2,,,,,,,
2020-07-21,Watford,Manchester City,0,4,England_Premier,19/20,A,9.0,1.3,5.75,,,,,,,
2020-07-21,Aston Villa,Arsenal,1,0,England_Premier,19/20,H,3.1,2.2,3.75,,,,,,,
2020-07-22,Manchester United,West Ham,1,1,England_Premier,19/20,D,1.22,12.0,6.5,,,,,,,
2020-07-22,Liverpool,Chelsea,5,3,England_Premier,19/20,H,1.9,3.8,3.8,,,,,,,
2020-07-26,Arsenal,Watford,3,2,England_Premier,19/20,H,2.0,3.5,3.8,,,,,,,
2020-07-26,Burnley,Brighton,1,2,England_Premier,19/20,A,2.62,2.7,3.3,,,,,,,
2020-07-26,Chelsea,Wolves,2,0,England_Premier,19/20,H,1.85,4.5,3.4,,,,,,,
2020-07-26,Crystal Palace,Tottenham,1,1,England_Premier,19/20,D,6.5,1.5,4.2,,,,,,,
2020-07-26,Everton,Bournemouth,1,3,England_Premier,19/20,A,2.3,2.87,3.75,,,,,,,
2020-07-26,Leicester,Manchester United,0,2,England_Premier,19/20,A,3.6,2.05,3.5,,,,,,,
2020-07-26,Manchester City,Norwich,5,0,England_Premier,19/20,H,1.03,41.0,19.0,,,,,,,
2020-07-26,Newcastle,Liverpool,1,3,England_Premier,19/20,A,5.5,1.53,4.6,,,,,,,
2020-07-26,Southampton,Sheffield Utd,3,1,England_Premier,19/20,H,2.0,3.8,3.5,,,,,,,
2020-07-26,West Ham,Aston Villa,1,1,England_Premier,19/20,D,2.55,2.62,3.5,,,,,,,
2019-07-26,Genk,Kortrijk,2,1,Belgium_ProLeague,19/20,H,1.45,6.5,4.75,,,,,,,
2019-07-27,Cercle Brugge,Standard Liege,0,2,Belgium_ProLeague,19/20,A,3.75,1.85,3.8,,,,,,,
2019-07-27,St. Truiden,Royal Excel Mouscron,0,1,Belgium_ProLeague,19/20,A,2.0,3.6,3.5,,,,,,,
2019-07-27,Zulte Waregem,KV Mechelen,0,2,Belgium_ProLeague,19/20,A,2.8,2.5,3.4,,,,,,,
2019-07-27,SK Beveren,Club Brugge KV,1,3,Belgium_ProLeague,19/20,A,12.0,1.25,5.75,,,,,,,
2019-07-28,Anderlecht,Oostende,1,2,Belgium_ProLeague,19/20,A,1.4,7.0,4.75,,,,,,,
2019-07-28,Charleroi,Gent,1,1,Belgium_ProLeague,19/20,D,3.1,2.25,3.3,,,,,,,
2019-07-28,AS Eupen,Antwerp,1,4,Belgium_ProLeague,19/20,A,3.5,2.1,3.25,,,,,,,
2019-08-02,Club Brugge KV,St. Truiden,6,0,Belgium_ProLeague,19/20,H,1.2,12.0,7.0,,,,,,,
2019-08-03,Standard Liege,Zulte Waregem,4,0,Belgium_ProLeague,19/20,H,1.33,8.0,5.25,,,,,,,
2019-08-03,Kortrijk,Charleroi,1,1,Belgium_ProLeague,19/20,D,2.3,3.0,3.4,,,,,,,
2019-08-03,Oostende,Cercle Brugge,3,1,Belgium_ProLeague,19/20,H,2.15,3.2,3.5,,,,,,,
2019-08-03,KV Mechelen,Genk,3,1,Belgium_ProLeague,19/20,H,4.2,1.9,3.4,,,,,,,
2019-08-04,Gent,AS Eupen,6,1,Belgium_ProLeague,19/20,H,1.28,11.0,5.5,,,,,,,
2019-08-04,Royal Excel Mouscron,Anderlecht,0,0,Belgium_ProLeague,19/20,D,3.1,2.2,3.5,,,,,,,
2019-08-04,Antwerp,SK Beveren,4,1,Belgium_ProLeague,19/20,H,1.28,12.0,5.0,,,,,,,
2019-08-09,Anderlecht,KV Mechelen,0,0,Belgium_ProLeague,19/20,D,1.95,3.2,4.2,,,,,,,
2019-08-10,Oostende,Club Brugge KV,0,2,Belgium_ProLeague,19/20,A,9.5,1.3,5.25,,,,,,,
2019-08-10,AS Eupen,SK Beveren,1,1,Belgium_ProLeague,19/20,D,1.83,4.2,3.75,,,,,,,
2019-08-10,Cercle Brugge,Kortrijk,1,3,Belgium_ProLeague,19/20,A,2.8,2.37,3.5,,,,,,,
2019-08-10,Genk,Zulte Waregem,0,2,Belgium_ProLeague,19/20,A,1.16,13.0,7.5,,,,,,,
2019-08-11,St. Truiden,Standard Liege,2,1,Belgium_ProLeague,19/20,H,4.0,1.8,4.0,,,,,,,
2019-08-11,Charleroi,Antwerp,2,1,Belgium_ProLeague,19/20,H,2.4,2.87,3.4,,,,,,,
2019-08-11,Royal Excel Mouscron,Gent,2,1,Belgium_ProLeague,19/20,H,3.75,1.9,3.6,,,,,,,
2019-08-16,Club Brugge KV,AS Eupen,0,0,Belgium_ProLeague,19/20,D,1.14,11.0,8.0,,,,,,,
2019-08-17,Kortrijk,Anderlecht,4,2,Belgium_ProLeague,19/20,H,3.6,1.9,3.6,,,,,,,
2019-08-17,KV Mechelen,Cercle Brugge,3,1,Belgium_ProLeague,19/20,H,1.4,9.5,4.33,,,,,,,
2019-08-17,SK Beveren,Genk,0,4,Belgium_ProLeague,19/20,A,6.5,1.4,4.5,,,,,,,
2019-08-18,Standard Liege,Royal Excel Mouscron,4,1,Belgium_ProLeague,19/20,H,1.55,5.5,4.2,,,,,,,
2019-08-18,Antwerp,St. Truiden,2,0,Belgium_ProLeague,19/20,H,1.61,4.33,4.2,,,,,,,
2019-08-18,Gent,Oostende,2,0,Belgium_ProLeague,19/20,H,1.28,8.5,6.0,,,,,,,
2019-08-19,Zulte Waregem,Charleroi,3,1,Belgium_ProLeague,19/20,H,2.7,2.3,3.4,,,,,,,
2019-08-23,Genk,Anderlecht,1,0,Belgium_ProLeague,19/20,H,1.95,3.4,4.0,,,,,,,
2019-08-24,Cercle Brugge,SK Beveren,1,0,Belgium_ProLeague,19/20,H,1.8,4.33,3.8,,,,,,,
2019-08-24,St. Truiden,Zulte Waregem,0,0,Belgium_ProLeague,19/20,D,,,,,,,,,,
2019-08-24,Oostende,KV Mechelen,2,1,Belgium_ProLeague,19/20,H,2.87,2.37,3.5,,,,,,,
2019-08-25,Standard Liege,Kortrijk,2,1,Belgium_ProLeague,19/20,H,1.44,7.0,4.5,,,,,,,
2019-08-25,Royal Excel Mouscron,AS Eupen,2,0,Belgium_ProLeague,19/20,H,1.95,3.6,3.6,,,,,,,
2019-08-30,KV Mechelen,Royal Excel Mouscron,2,2,Belgium_ProLeague,19/20,D,1.95,3.5,3.75,,,,,,,
2019-08-31,AS Eupen,St. Truiden,0,2,Belgium_ProLeague,19/20,A,2.2,3.0,3.6,,,,,,,
2019-08-31,Kortrijk,Oostende,2,2,Belgium_ProLeague,19/20,D,1.9,3.75,3.75,,,,,,,
2019-08-31,SK Beveren,Charleroi,0,4,Belgium_ProLeague,19/20,A,4.75,1.7,4.0,,,,,,,
2019-09-01,Club Brugge KV,Genk,1,1,Belgium_ProLeague,19/20,D,1.53,5.75,4.0,,,,,,,
2019-09-01,Anderlecht,Standard Liege,1,0,Belgium_ProLeague,19/20,H,2.3,2.9,3.6,,,,,,,
2019-09-01,Zulte Waregem,Antwerp,2,0,Belgium_ProLeague,19/20,H,2.55,2.3,3.8,,,,,,,
2019-09-01,Gent,Cercle Brugge,3,2,Belgium_ProLeague,19/20,H,1.28,9.0,6.0,,,,,,,
2019-09-13,Charleroi,Genk,2,1,Belgium_ProLeague,19/20,H,2.8,2.3,3.6,,,,,,,
2019-09-14,Oostende,Standard Liege,1,4,Belgium_ProLeague,19/20,A,4.2,1.7,4.2,,,,,,,
2019-09-14,AS Eupen,Zulte Waregem,1,1,Belgium_ProLeague,19/20,D,2.75,2.3,3.75,,,,,,,
2019-09-14,St. Truiden,SK Beveren,1,1,Belgium_ProLeague,19/20,D,1.7,4.5,4.0,,,,,,,
2019-09-14,Cercle Brugge,Club Brugge KV,0,2,Belgium_ProLeague,19/20,A,9.0,1.25,6.5,,,,,,,
2019-09-15,Anderlecht,Antwerp,1,2,Belgium_ProLeague,19/20,A,2.3,3.0,3.4,,,,,,,
2019-09-15,Gent,KV Mechelen,3,0,Belgium_ProLeague,19/20,H,1.45,6.5,4.5,,,,,,,
2019-09-15,Royal Excel Mouscron,Kortrijk,2,0,Belgium_ProLeague,19/20,H,2.1,3.3,3.5,,,,,,,
2019-09-20,Kortrijk,KV Mechelen,2,3,Belgium_ProLeague,19/20,A,2.3,3.0,3.4,,,,,,,
2019-09-21,Charleroi,St. Truiden,0,3,Belgium_ProLeague,19/20,A,1.57,5.5,4.0,,,,,,,
2019-09-21,Antwerp,Cercle Brugge,3,1,Belgium_ProLeague,19/20,H,1.25,13.0,5.75,,,,,,,
2019-09-21,SK Beveren,Royal Excel Mouscron,1,1,Belgium_ProLeague,19/20,D,3.5,2.0,3.5,,,,,,,
2019-09-21,Genk,Oostende,3,1,Belgium_ProLeague,19/20,H,1.36,9.5,4.75,,,,,,,
2019-09-22,Standard Liege,AS Eupen,3,0,Belgium_ProLeague,19/20,H,1.44,6.0,4.75,,,,,,,
2019-09-22,Club Brugge KV,Anderlecht,2,1,Belgium_ProLeague,19/20,H,1.36,8.5,4.75,,,,,,,
2019-09-22,Zulte Waregem,Gent,2,2,Belgium_ProLeague,19/20,D,5.5,1.53,4.33,,,,,,,
2019-09-28,KV Mechelen,Club Brugge KV,0,5,Belgium_ProLeague,19/20,A,7.5,1.36,5.0,,,,,,,
2019-09-28,Cercle Brugge,AS Eupen,1,2,Belgium_ProLeague,19/20,A,2.25,2.9,3.6,,,,,,,
2019-09-28,Gent,Kortrijk,2,0,Belgium_ProLeague,19/20,H,1.25,11.0,6.0,,,,,,,
2019-09-28,Royal Excel Mouscron,Zulte Waregem,2,2,Belgium_ProLeague,19/20,D,1.95,3.3,3.6,,,,,,,
2019-09-28,St. Truiden,Genk,3,3,Belgium_ProLeague,19/20,D,6.0,1.5,4.33,,,,,,,
2019-09-29,Anderlecht,SK Beveren,0,0,Belgium_ProLeague,19/20,D,1.33,8.5,5.0,,,,,,,
2019-09-29,Standard Liege,Charleroi,1,1,Belgium_ProLeague,19/20,D,1.61,4.5,3.8,,,,,,,
2019-09-29,Oostende,Antwerp,1,1,Belgium_ProLeague,19/20,D,5.0,1.57,4.0,,,,,,,
2019-10-04,Charleroi,Anderlecht,1,2,Belgium_ProLeague,19/20,A,2.37,2.87,3.3,,,,,,,
2019-10-05,AS Eupen,KV Mechelen,0,2,Belgium_ProLeague,19/20,A,2.4,2.8,3.4,,,,,,,
2019-10-05,Zulte Waregem,Cercle Brugge,6,0,Belgium_ProLeague,19/20,H,1.57,5.75,4.0,,,,,,,
2019-10-05,SK Beveren,Oostende,3,1,Belgium_ProLeague,19/20,H,2.7,2.55,3.3,,,,,,,
2019-10-05,Kortrijk,St. Truiden,4,0,Belgium_ProLeague,19/20,H,1.83,4.0,3.6,,,,,,,
2019-10-06,Club Brugge KV,Gent,4,0,Belgium_ProLeague,19/20,H,1.5,6.5,4.0,,,,,,,
2019-10-06,Antwerp,Standard Liege,2,2,Belgium_ProLeague,19/20,D,1.83,4.33,3.6,,,,,,,
2019-10-06,Genk,Royal Excel Mouscron,2,1,Belgium_ProLeague,19/20,H,1.4,7.0,4.33,,,,,,,
2019-10-18,Royal Excel Mouscron,Club Brugge KV,0,1,Belgium_ProLeague,19/20,A,6.5,1.44,4.5,,,,,,,
2019-10-19,Standard Liege,Genk,1,0,Belgium_ProLeague,19/20,H,2.25,3.0,3.75,,,,,,,
2019-10-19,Oostende,AS Eupen,2,3,Belgium_ProLeague,19/20,A,2.0,3.4,3.6,,,,,,,
2019-10-19,Kortrijk,Zulte Waregem,2,0,Belgium_ProLeague,19/20,H,2.1,3.1,3.8,,,,,,,
2019-10-19,Gent,SK Beveren,2,0,Belgium_ProLeague,19/20,H,1.16,11.0,8.0,,,,,,,
2019-10-20,KV Mechelen,Antwerp,3,1,Belgium_ProLeague,19/20,H,4.0,1.75,4.0,,,,,,,
2019-10-20,Anderlecht,St. Truiden,4,1,Belgium_ProLeague,19/20,H,1.44,6.0,4.75,,,,,,,
2019-10-20,Cercle Brugge,Charleroi,0,3,Belgium_ProLeague,19/20,A,2.9,2.15,3.8,,,,,,,
2019-10-25,AS Eupen,Anderlecht,0,0,Belgium_ProLeague,19/20,D,3.3,2.25,3.25,,,,,,,
2019-10-26,Charleroi,Royal Excel Mouscron,1,0,Belgium_ProLeague,19/20,H,2.0,3.75,3.4,,,,,,,
2019-10-26,Antwerp,Kortrijk,3,1,Belgium_ProLeague,19/20,H,1.55,5.75,4.2,,,,,,,
2019-10-26,Zulte Waregem,Oostende,2,0,Belgium_ProLeague,19/20,H,1.75,4.0,4.0,,,,,,,
2019-10-26,Genk,Cercle Brugge,1,0,Belgium_ProLeague,19/20,H,1.22,11.0,6.0,,,,,,,
2019-10-27,Club Brugge KV,Standard Liege,1,1,Belgium_ProLeague,19/20,D,,,,,,,,,,
2019-10-27,St. Truiden,Gent,0,0,Belgium_ProLeague,19/20,D,,,,,,,,,,
2019-10-27,SK Beveren,KV Mechelen,1,3,Belgium_ProLeague,19/20,A,,,,,,,,,,
2019-10-29,Cercle Brugge,Royal Excel Mouscron,2,2,Belgium_ProLeague,19/20,D,2.3,2.75,3.6,,,,,,,
2019-10-29,Kortrijk,AS Eupen,1,2,Belgium_ProLeague,19/20,A,1.75,4.0,4.0,,,,,,,
2019-10-29,Oostende,Charleroi,0,1,Belgium_ProLeague,19/20,A,3.2,2.3,3.25,,,,,,,
2019-10-30,Zulte Waregem,Club Brugge KV,0,2,Belgium_ProLeague,19/20,A,7.5,1.36,5.25,,,,,,,
2019-10-30,KV Mechelen,St. Truiden,1,2,Belgium_ProLeague,19/20,A,1.83,4.0,3.8,,,,,,,
2019-10-30,Standard Liege,SK Beveren,2,0,Belgium_ProLeague,19/20,H,1.28,9.0,5.5,,,,,,,
2019-10-30,Genk,Antwerp,2,2,Belgium_ProLeague,19/20,D,2.05,3.3,3.6,,,,,,,
2019-10-31,Anderlecht,Gent,3,3,Belgium_ProLeague,19/20,D,2.9,2.2,3.75,,,,,,,
2019-11-02,AS Eupen,Genk,2,0,Belgium_ProLeague,19/20,H,3.5,2.05,3.6,,,,,,,
2019-11-02,SK Beveren,Zulte Waregem,1,2,Belgium_ProLeague,19/20,A,2.6,2.45,3.75,,,,,,,
2019-11-02,St. Truiden,Oostende,1,0,Belgium_ProLeague,19/20,H,2.0,3.1,3.8,,,,,,,
2019-11-02,Royal Excel Mouscron,Antwerp,3,1,Belgium_ProLeague,19/20,H,3.6,1.95,3.6,,,,,,,
2019-11-02,Club Brugge KV,Kortrijk,3,0,Belgium_ProLeague,19/20,H,1.25,10.0,6.0,,,,,,,
2019-11-03,Anderlecht,Cercle Brugge,2,1,Belgium_ProLeague,19/20,H,1.36,7.5,5.25,,,,,,,
2019-11-03,Gent,Standard Liege,3,1,Belgium_ProLeague,19/20,H,1.83,3.75,4.0,,,,,,,
2019-11-03,KV Mechelen,Charleroi,2,2,Belgium_ProLeague,19/20,D,2.55,2.5,3.6,,,,,,,
2019-11-08,Zulte Waregem,Anderlecht,1,2,Belgium_ProLeague,19/20,A,3.25,2.1,3.75,,,,,,,
2019-11-09,Charleroi,AS Eupen,1,0,Belgium_ProLeague,19/20,H,1.75,4.33,3.75,,,,,,,
2019-11-09,Cercle Brugge,St. Truiden,2,1,Belgium_ProLeague,19/20,H,2.45,2.62,3.6,,,,,,,
2019-11-09,Kortrijk,SK Beveren,1,3,Belgium_ProLeague,19/20,A,1.61,4.75,4.33,,,,,,,
2019-11-09,Oostende,Royal Excel Mouscron,2,2,Belgium_ProLeague,19/20,D,2.25,2.9,3.6,,,,,,,
2019-11-10,Antwerp,Club Brugge KV,2,1,Belgium_ProLeague,19/20,H,3.6,2.0,3.6,,,,,,,
2019-11-10,Genk,Gent,0,2,Belgium_ProLeague,19/20,A,2.3,2.8,3.6,,,,,,,
2019-11-10,Standard Liege,KV Mechelen,1,2,Belgium_ProLeague,19/20,A,1.5,6.5,4.0,,,,,,,
2019-11-21,Antwerp,Gent,3,2,Belgium_ProLeague,19/20,H,2.75,2.4,3.6,,,,,,,
2019-11-22,Club Brugge KV,Oostende,2,0,Belgium_ProLeague,19/20,H,1.12,17.0,9.0,,,,,,,
2019-11-23,AS Eupen,Standard Liege,1,2,Belgium_ProLeague,19/20,A,4.5,1.75,3.6,,,,,,,
2019-11-23,KV Mechelen,Zulte Waregem,0,2,Belgium_ProLeague,19/20,A,1.66,4.75,4.0,,,,,,,
