Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,B365>2.5,B365<2.5,HS,AS,HST,AST,HC,AC,league,season
12/12/2021,Crystal Palace,Everton,3,1,H,1.0,0.0,H,2.3,3.2,3.3,2.3,1.61,17.0,12.0,6.0,6.0,8.0,2.0,England_Premier,21/22
14/12/2021,Norwich,Aston Villa,0,2,A,0.0,1.0,A,3.3,3.3,2.25,2.1,1.72,7.0,17.0,3.0,6.0,7.0,10.0,England_Premier,21/22
14/12/2021,Man City,Leeds,7,0,H,3.0,0.0,H,1.14,8.5,15.0,1.36,3.2,31.0,6.0,15.0,3.0,6.0,2.0,England_Premier,21/22
15/12/2021,Brighton,Wolves,0,1,A,0.0,1.0,A,2.25,3.1,3.5,2.5,1.53,12.0,8.0,2.0,5.0,7.0,4.0,England_Premier,21/22
15/12/2021,Crystal Palace,Southampton,2,2,D,1.0,2.0,A,2.15,3.3,3.5,2.1,1.72,9.0,15.0,6.0,4.0,4.0,6.0,England_Premier,21/22
15/12/2021,Arsenal,West Ham,2,0,H,0.0,0.0,D,2.1,3.6,3.3,1.85,2.05,21.0,7.0,8.0,1.0,5.0,2.0,England_Premier,21/22
16/12/2021,Chelsea,Everton,1,1,D,0.0,0.0,D,1.22,6.5,13.0,1.72,2.1,23.0,5.0,10.0,3.0,7.0,1.0,England_Premier,21/22
16/12/2021,Liverpool,Newcastle,3,1,H,2.0,1.0,H,1.12,9.0,19.0,1.33,3.4,23.0,4.0,8.0,2.0,11.0,0.0,England_Premier,21/22
18/12/2021,Leeds,Arsenal,1,4,A,0.0,3.0,A,3.9,3.8,1.83,1.72,2.1,9.0,21.0,2.0,12.0,1.0,4.0,England_Premier,21/22
19/12/2021,Newcastle,Man City,0,4,A,0.0,2.0,A,13.0,7.5,1.18,,,5.0,18.0,1.0,7.0,3.0,6.0,England_Premier,21/22
19/12/2021,Wolves,Chelsea,0,0,D,0.0,0.0,D,7.0,4.2,1.5,2.1,1.72,4.0,8.0,1.0,1.0,4.0,9.0,England_Premier,21/22
19/12/2021,Tottenham,Liverpool,2,2,D,1.0,1.0,D,5.25,4.75,1.53,1.66,2.2,10.0,18.0,5.0,6.0,6.0,4.0,England_Premier,21/22
26/12/2021,Man City,Leicester,6,3,H,4.0,0.0,H,1.18,7.5,13.0,1.36,3.2,17.0,14.0,9.0,8.0,14.0,4.0,England_Premier,21/22
26/12/2021,Norwich,Arsenal,0,5,A,0.0,2.0,A,8.0,4.75,1.4,1.72,2.1,4.0,16.0,2.0,6.0,3.0,5.0,England_Premier,21/22
26/12/2021,Tottenham,Crystal Palace,3,0,H,2.0,0.0,H,1.72,3.8,4.75,1.95,1.95,17.0,4.0,6.0,0.0,4.0,2.0,England_Premier,21/22
26/12/2021,West Ham,Southampton,2,3,A,0.0,1.0,A,1.8,3.9,4.2,1.72,2.1,11.0,11.0,5.0,6.0,10.0,2.0,England_Premier,21/22
26/12/2021,Aston Villa,Chelsea,1,3,A,1.0,1.0,D,5.25,3.8,1.65,2.05,1.85,8.0,10.0,1.0,4.0,2.0,5.0,England_Premier,21/22
26/12/2021,Brighton,Brentford,2,0,H,2.0,0.0,H,1.9,3.4,4.2,2.2,1.66,15.0,16.0,5.0,6.0,6.0,9.0,England_Premier,21/22
27/12/2021,Newcastle,Man United,1,1,D,1.0,0.0,H,6.5,4.75,1.44,1.61,2.3,13.0,13.0,8.0,4.0,2.0,4.0,England_Premier,21/22
28/12/2021,Crystal Palace,Norwich,3,0,H,3.0,0.0,H,1.65,3.75,5.5,2.2,1.66,19.0,12.0,6.0,3.0,8.0,8.0,England_Premier,21/22
28/12/2021,Southampton,Tottenham,1,1,D,1.0,1.0,D,3.75,3.5,2.0,1.95,1.95,9.0,21.0,2.0,11.0,3.0,7.0,England_Premier,21/22
28/12/2021,Watford,West Ham,1,4,A,1.0,2.0,A,3.4,3.6,2.1,1.72,2.1,14.0,13.0,5.0,6.0,4.0,5.0,England_Premier,21/22
28/12/2021,Leicester,Liverpool,1,0,H,0.0,0.0,D,8.0,5.5,1.33,1.3,3.5,6.0,21.0,1.0,4.0,1.0,12.0,England_Premier,21/22
29/12/2021,Chelsea,Brighton,1,1,D,1.0,0.0,H,1.4,4.5,7.5,1.93,1.97,11.0,18.0,5.0,6.0,10.0,8.0,England_Premier,21/22
29/12/2021,Brentford,Man City,0,1,A,0.0,1.0,A,19.0,8.0,1.14,1.5,2.62,6.0,12.0,2.0,3.0,3.0,5.0,England_Premier,21/22
30/12/2021,Man United,Burnley,3,1,H,3.0,1.0,H,1.36,5.0,9.0,1.72,2.1,18.0,10.0,6.0,3.0,7.0,5.0,England_Premier,21/22
01/01/2022,Arsenal,Man City,1,2,A,1.0,0.0,H,5.75,4.75,1.5,1.57,2.37,7.0,15.0,2.0,2.0,5.0,5.0,England_Premier,21/22
01/01/2022,Watford,Tottenham,0,1,A,0.0,0.0,D,5.0,4.2,1.61,1.72,2.1,6.0,21.0,4.0,9.0,3.0,7.0,England_Premier,21/22
01/01/2022,Crystal Palace,West Ham,2,3,A,0.0,3.0,A,3.1,3.4,2.3,1.87,2.03,22.0,10.0,6.0,5.0,9.0,1.0,England_Premier,21/22
02/01/2022,Brentford,Aston Villa,2,1,H,1.0,1.0,D,3.0,3.3,2.4,2.0,1.8,10.0,16.0,4.0,5.0,3.0,7.0,England_Premier,21/22
02/01/2022,Everton,Brighton,2,3,A,0.0,2.0,A,2.75,3.2,2.62,2.2,1.66,17.0,12.0,6.0,5.0,8.0,5.0,England_Premier,21/22
02/01/2022,Leeds,Burnley,3,1,H,1.0,0.0,H,2.05,3.5,3.5,1.72,2.1,22.0,8.0,7.0,2.0,9.0,3.0,England_Premier,21/22
02/01/2022,Chelsea,Liverpool,2,2,D,2.0,2.0,D,3.1,3.5,2.25,1.83,2.07,15.0,10.0,6.0,6.0,6.0,7.0,England_Premier,21/22
03/01/2022,Man United,Wolves,0,1,A,0.0,0.0,D,1.53,4.33,6.0,1.98,1.92,9.0,19.0,2.0,6.0,3.0,8.0,England_Premier,21/22
11/01/2022,Southampton,Brentford,4,1,H,2.0,1.0,H,2.05,3.4,3.6,2.06,1.84,12.0,5.0,6.0,4.0,5.0,2.0,England_Premier,21/22
12/01/2022,West Ham,Norwich,2,0,H,1.0,0.0,H,1.28,5.5,10.0,1.66,2.2,13.0,7.0,5.0,3.0,11.0,2.0,England_Premier,21/22
14/01/2022,Brighton,Crystal Palace,1,1,D,0.0,0.0,D,2.05,3.3,3.8,2.2,1.66,19.0,3.0,4.0,1.0,9.0,0.0,England_Premier,21/22
15/01/2022,Man City,Chelsea,1,0,H,0.0,0.0,D,1.65,4.0,5.0,1.85,2.05,11.0,4.0,6.0,1.0,9.0,1.0,England_Premier,21/22
15/01/2022,Newcastle,Watford,1,1,D,0.0,0.0,D,2.0,3.6,3.6,1.8,2.0,12.0,18.0,1.0,5.0,4.0,6.0,England_Premier,21/22
15/01/2022,Norwich,Everton,2,1,H,2.0,0.0,H,3.75,3.5,2.0,2.1,1.72,14.0,12.0,3.0,5.0,8.0,8.0,England_Premier,21/22
15/01/2022,Wolves,Southampton,3,1,H,1.0,0.0,H,2.25,3.2,3.4,2.5,1.53,9.0,13.0,5.0,10.0,2.0,10.0,England_Premier,21/22
15/01/2022,Aston Villa,Man United,2,2,D,0.0,1.0,A,2.87,3.5,2.4,1.89,2.01,13.0,13.0,9.0,6.0,3.0,6.0,England_Premier,21/22
16/01/2022,Liverpool,Brentford,3,0,H,1.0,0.0,H,1.3,5.5,10.0,1.66,2.2,27.0,6.0,13.0,1.0,9.0,0.0,England_Premier,21/22
16/01/2022,West Ham,Leeds,2,3,A,1.0,2.0,A,1.61,4.2,5.0,1.61,2.3,15.0,18.0,5.0,5.0,4.0,3.0,England_Premier,21/22
18/01/2022,Brighton,Chelsea,1,1,D,0.0,1.0,A,4.75,3.75,1.72,2.1,1.72,10.0,15.0,2.0,3.0,5.0,7.0,England_Premier,21/22
19/01/2022,Leicester,Tottenham,2,3,A,1.0,1.0,D,3.0,3.5,2.3,1.72,2.1,14.0,27.0,4.0,10.0,3.0,8.0,England_Premier,21/22
19/01/2022,Brentford,Man United,1,3,A,0.0,0.0,D,4.5,3.7,1.8,1.93,1.97,18.0,13.0,8.0,5.0,6.0,9.0,England_Premier,21/22
21/01/2022,Watford,Norwich,0,3,A,0.0,0.0,D,2.0,3.5,3.75,1.94,1.96,15.0,7.0,4.0,2.0,5.0,1.0,England_Premier,21/22
22/01/2022,Everton,Aston Villa,0,1,A,0.0,1.0,A,2.75,3.25,2.62,2.05,1.85,15.0,8.0,1.0,3.0,9.0,2.0,England_Premier,21/22
22/01/2022,Brentford,Wolves,1,2,A,0.0,0.0,D,3.2,2.8,2.6,2.5,1.53,11.0,7.0,1.0,2.0,6.0,3.0,England_Premier,21/22
22/01/2022,Leeds,Newcastle,0,1,A,0.0,0.0,D,2.0,3.5,3.75,1.66,2.2,13.0,15.0,4.0,3.0,6.0,7.0,England_Premier,21/22
22/01/2022,Man United,West Ham,1,0,H,0.0,0.0,D,1.85,3.8,4.0,1.66,2.2,18.0,6.0,3.0,1.0,3.0,3.0,England_Premier,21/22
22/01/2022,Southampton,Man City,1,1,D,1.0,0.0,H,10.0,6.5,1.25,1.44,2.75,7.0,20.0,3.0,5.0,2.0,11.0,England_Premier,21/22
23/01/2022,Arsenal,Burnley,0,0,D,0.0,0.0,D,1.36,4.75,9.0,1.8,2.0,20.0,10.0,5.0,1.0,12.0,4.0,England_Premier,21/22
23/01/2022,Crystal Palace,Liverpool,1,3,A,0.0,2.0,A,6.0,4.2,1.53,1.72,2.1,8.0,15.0,5.0,7.0,2.0,5.0,England_Premier,21/22
23/01/2022,Leicester,Brighton,1,1,D,0.0,0.0,D,2.5,3.25,2.9,1.98,1.92,15.0,14.0,5.0,5.0,4.0,5.0,England_Premier,21/22
23/01/2022,Chelsea,Tottenham,2,0,H,0.0,0.0,D,1.61,4.2,5.0,1.94,1.96,15.0,6.0,7.0,3.0,10.0,3.0,England_Premier,21/22
05/02/2022,Burnley,Watford,0,0,D,0.0,0.0,D,2.2,3.25,3.5,2.1,1.72,13.0,11.0,2.0,5.0,4.0,7.0,England_Premier,21/22
08/02/2022,Newcastle,Everton,3,1,H,1.0,1.0,D,2.5,3.25,2.87,1.91,1.99,20.0,11.0,9.0,3.0,6.0,2.0,England_Premier,21/22
08/02/2022,West Ham,Watford,1,0,H,0.0,0.0,D,1.55,4.2,5.75,1.72,2.1,9.0,6.0,3.0,1.0,5.0,6.0,England_Premier,21/22
08/02/2022,Burnley,Man United,1,1,D,0.0,1.0,A,5.5,4.0,1.61,1.85,2.05,9.0,22.0,3.0,5.0,2.0,10.0,England_Premier,21/22
09/02/2022,Man City,Brentford,2,0,H,1.0,0.0,H,1.1,9.5,23.0,1.36,3.2,15.0,6.0,7.0,2.0,9.0,3.0,England_Premier,21/22
09/02/2022,Norwich,Crystal Palace,1,1,D,1.0,0.0,H,3.5,3.25,2.15,2.1,1.72,5.0,13.0,1.0,5.0,4.0,6.0,England_Premier,21/22
09/02/2022,Tottenham,Southampton,2,3,A,1.0,1.0,D,1.6,4.0,5.5,1.8,2.0,8.0,23.0,3.0,10.0,2.0,8.0,England_Premier,21/22
09/02/2022,Aston Villa,Leeds,3,3,D,3.0,2.0,H,1.8,3.8,4.2,1.72,2.1,12.0,16.0,4.0,8.0,6.0,11.0,England_Premier,21/22
10/02/2022,Liverpool,Leicester,2,0,H,1.0,0.0,H,1.25,6.5,10.0,1.33,3.4,22.0,5.0,11.0,1.0,7.0,6.0,England_Premier,21/22
10/02/2022,Wolves,Arsenal,0,1,A,0.0,1.0,A,3.5,3.2,2.2,2.3,1.61,15.0,12.0,4.0,2.0,7.0,4.0,England_Premier,21/22
12/02/2022,Man United,Southampton,1,1,D,1.0,0.0,H,1.6,4.0,5.5,1.72,2.1,12.0,13.0,8.0,4.0,1.0,4.0,England_Premier,21/22
12/02/2022,Brentford,Crystal Palace,0,0,D,0.0,0.0,D,2.55,3.1,3.0,2.3,1.61,9.0,6.0,2.0,3.0,3.0,9.0,England_Premier,21/22
12/02/2022,Everton,Leeds,3,0,H,2.0,0.0,H,2.25,3.5,3.0,1.66,2.2,21.0,7.0,10.0,0.0,5.0,3.0,England_Premier,21/22
12/02/2022,Watford,Brighton,0,2,A,0.0,1.0,A,3.5,3.3,2.05,2.3,1.61,9.0,11.0,1.0,6.0,4.0,5.0,England_Premier,21/22
12/02/2022,Norwich,Man City,0,4,A,0.0,1.0,A,15.0,8.0,1.16,1.44,2.75,8.0,22.0,3.0,9.0,4.0,12.0,England_Premier,21/22
13/02/2022,Burnley,Liverpool,0,1,A,0.0,1.0,A,10.0,5.25,1.28,1.57,2.37,8.0,12.0,5.0,4.0,5.0,8.0,England_Premier,21/22
13/02/2022,Newcastle,Aston Villa,1,0,H,1.0,0.0,H,2.7,3.3,2.62,1.85,2.05,10.0,11.0,2.0,1.0,3.0,6.0,England_Premier,21/22
13/02/2022,Tottenham,Wolves,0,2,A,0.0,2.0,A,1.7,3.6,5.5,2.2,1.66,17.0,11.0,7.0,7.0,7.0,3.0,England_Premier,21/22
13/02/2022,Leicester,West Ham,2,2,D,1.0,1.0,D,2.9,3.5,2.3,1.66,2.2,13.0,8.0,2.0,3.0,5.0,4.0,England_Premier,21/22
15/02/2022,Man United,Brighton,2,0,H,0.0,0.0,D,1.72,3.75,4.75,1.92,1.98,19.0,10.0,7.0,3.0,10.0,2.0,England_Premier,21/22
19/02/2022,West Ham,Newcastle,1,1,D,1.0,1.0,D,1.7,4.0,4.75,1.8,2.0,11.0,14.0,3.0,3.0,3.0,7.0,England_Premier,21/22
19/02/2022,Arsenal,Brentford,2,1,H,0.0,0.0,D,1.44,4.2,8.0,1.97,1.93,24.0,6.0,8.0,2.0,14.0,0.0,England_Premier,21/22
19/02/2022,Aston Villa,Watford,0,1,A,0.0,0.0,D,1.65,3.6,5.75,2.01,1.89,20.0,8.0,1.0,4.0,10.0,5.0,England_Premier,21/22
19/02/2022,Brighton,Burnley,0,3,A,0.0,2.0,A,1.66,3.5,6.0,2.2,1.66,11.0,10.0,1.0,4.0,4.0,4.0,England_Premier,21/22
19/02/2022,Crystal Palace,Chelsea,0,1,A,0.0,0.0,D,5.5,3.8,1.65,2.05,1.85,7.0,9.0,0.0,3.0,4.0,4.0,England_Premier,21/22
19/02/2022,Liverpool,Norwich,3,1,H,0.0,0.0,D,1.1,9.0,23.0,1.36,3.2,29.0,6.0,8.0,1.0,9.0,4.0,England_Premier,21/22
19/02/2022,Southampton,Everton,2,0,H,0.0,0.0,D,2.1,3.5,3.5,1.72,2.1,19.0,9.0,11.0,0.0,4.0,4.0,England_Premier,21/22
19/02/2022,Man City,Tottenham,2,3,A,1.0,1.0,D,1.28,6.0,10.0,1.57,2.37,21.0,6.0,4.0,5.0,10.0,0.0,England_Premier,21/22
20/02/2022,Leeds,Man United,2,4,A,0.0,2.0,A,3.9,3.8,1.85,1.61,2.3,16.0,15.0,6.0,9.0,3.0,3.0,England_Premier,21/22
20/02/2022,Wolves,Leicester,2,1,H,1.0,1.0,D,2.25,3.3,3.25,2.1,1.72,11.0,17.0,3.0,7.0,7.0,10.0,England_Premier,21/22
23/02/2022,Burnley,Tottenham,1,0,H,0.0,0.0,D,4.6,3.8,1.75,2.1,1.72,15.0,12.0,4.0,2.0,3.0,7.0,England_Premier,21/22
23/02/2022,Watford,Crystal Palace,1,4,A,1.0,2.0,A,3.1,3.3,2.3,2.2,1.66,8.0,7.0,1.0,5.0,6.0,4.0,England_Premier,21/22
23/02/2022,Liverpool,Leeds,6,0,H,3.0,0.0,H,1.16,8.0,15.0,1.28,3.75,23.0,3.0,15.0,2.0,4.0,0.0,England_Premier,21/22
24/02/2022,Arsenal,Wolves,2,1,H,0.0,1.0,A,1.65,3.8,5.5,2.2,1.66,26.0,6.0,5.0,2.0,5.0,4.0,England_Premier,21/22
25/02/2022,Southampton,Norwich,2,0,H,1.0,0.0,H,1.53,4.33,6.0,1.72,2.1,27.0,8.0,9.0,1.0,13.0,6.0,England_Premier,21/22
26/02/2022,Leeds,Tottenham,0,4,A,0.0,3.0,A,4.2,3.6,1.85,1.61,2.3,19.0,15.0,3.0,11.0,3.0,6.0,England_Premier,21/22
26/02/2022,Brentford,Newcastle,0,2,A,0.0,2.0,A,2.5,3.2,3.0,2.3,1.61,6.0,26.0,1.0,11.0,6.0,6.0,England_Premier,21/22
26/02/2022,Crystal Palace,Burnley,1,1,D,1.0,0.0,H,1.9,3.6,4.0,2.2,1.66,11.0,5.0,4.0,1.0,5.0,4.0,England_Premier,21/22
26/02/2022,Man United,Watford,0,0,D,0.0,0.0,D,1.3,5.5,9.5,1.61,2.3,22.0,10.0,3.0,2.0,4.0,3.0,England_Premier,21/22
26/02/2022,Brighton,Aston Villa,0,2,A,0.0,1.0,A,2.2,3.3,3.5,2.1,1.72,12.0,9.0,1.0,4.0,7.0,2.0,England_Premier,21/22
26/02/2022,Everton,Man City,0,1,A,0.0,0.0,D,10.0,5.75,1.28,1.57,2.37,6.0,13.0,2.0,8.0,3.0,4.0,England_Premier,21/22
27/02/2022,West Ham,Wolves,1,0,H,0.0,0.0,D,2.05,3.3,3.8,2.3,1.61,13.0,14.0,4.0,1.0,3.0,5.0,England_Premier,21/22
01/03/2022,Burnley,Leicester,0,2,A,0.0,0.0,D,2.9,3.4,2.4,2.02,1.88,9.0,22.0,2.0,6.0,6.0,8.0,England_Premier,21/22
05/03/2022,Leicester,Leeds,1,0,H,0.0,0.0,D,1.75,4.0,4.2,1.53,2.5,7.0,19.0,4.0,4.0,5.0,10.0,England_Premier,21/22
05/03/2022,Aston Villa,Southampton,4,0,H,2.0,0.0,H,2.3,3.5,3.0,1.86,2.04,14.0,11.0,9.0,1.0,4.0,7.0,England_Premier,21/22
05/03/2022,Burnley,Chelsea,0,4,A,0.0,0.0,D,6.5,4.33,1.5,2.1,1.72,6.0,11.0,1.0,5.0,5.0,2.0,England_Premier,21/22
05/03/2022,Newcastle,Brighton,2,1,H,2.0,0.0,H,2.75,3.2,2.62,2.3,1.61,10.0,15.0,4.0,4.0,4.0,7.0,England_Premier,21/22
05/03/2022,Norwich,Brentford,1,3,A,0.0,1.0,A,2.9,3.1,2.5,2.3,1.61,15.0,10.0,7.0,6.0,5.0,5.0,England_Premier,21/22
05/03/2022,Wolves,Crystal Palace,0,2,A,0.0,2.0,A,2.3,3.1,3.4,2.62,1.5,12.0,12.0,5.0,8.0,7.0,7.0,England_Premier,21/22
05/03/2022,Liverpool,West Ham,1,0,H,1.0,0.0,H,1.28,5.75,9.5,1.5,2.62,22.0,13.0,5.0,5.0,4.0,6.0,England_Premier,21/22
06/03/2022,Watford,Arsenal,2,3,A,1.0,2.0,A,6.0,4.0,1.57,2.05,1.85,13.0,16.0,7.0,4.0,1.0,5.0,England_Premier,21/22
06/03/2022,Man City,Man United,4,1,H,2.0,1.0,H,1.4,4.75,7.5,1.61,2.3,24.0,5.0,10.0,2.0,9.0,3.0,England_Premier,21/22
07/03/2022,Tottenham,Everton,5,0,H,3.0,0.0,H,1.57,3.8,5.75,1.72,2.1,14.0,6.0,7.0,0.0,5.0,2.0,England_Premier,21/22
10/03/2022,Norwich,Chelsea,1,3,A,0.0,2.0,A,11.0,4.75,1.3,1.72,2.1,9.0,15.0,3.0,7.0,3.0,8.0,England_Premier,21/22
10/03/2022,Southampton,Newcastle,1,2,A,1.0,1.0,D,2.0,3.75,3.5,1.8,2.0,14.0,8.0,5.0,4.0,12.0,5.0,England_Premier,21/22
10/03/2022,Wolves,Watford,4,0,H,3.0,0.0,H,1.75,3.6,4.5,2.3,1.61,10.0,9.0,5.0,0.0,5.0,2.0,England_Premier,21/22
10/03/2022,Leeds,Aston Villa,0,3,A,0.0,1.0,A,2.7,3.5,2.5,1.72,2.1,4.0,15.0,1.0,9.0,3.0,5.0,England_Premier,21/22
12/03/2022,Brighton,Liverpool,0,2,A,0.0,1.0,A,6.0,4.33,1.5,1.72,2.1,8.0,18.0,3.0,9.0,7.0,6.0,England_Premier,21/22
12/03/2022,Brentford,Burnley,2,0,H,0.0,0.0,D,2.15,3.2,3.6,2.3,1.61,13.0,7.0,4.0,1.0,2.0,9.0,England_Premier,21/22
12/03/2022,Man United,Tottenham,3,2,H,2.0,1.0,H,2.2,3.4,3.25,1.72,2.1,10.0,10.0,6.0,3.0,4.0,5.0,England_Premier,21/22
13/03/2022,Chelsea,Newcastle,1,0,H,0.0,0.0,D,1.3,5.25,11.0,1.72,2.1,8.0,7.0,3.0,2.0,7.0,2.0,England_Premier,21/22
13/03/2022,Everton,Wolves,0,1,A,0.0,0.0,D,2.3,3.2,3.3,2.3,1.61,8.0,14.0,2.0,3.0,5.0,2.0,England_Premier,21/22
13/03/2022,Leeds,Norwich,2,1,H,1.0,0.0,H,1.55,4.2,5.75,1.66,2.2,13.0,12.0,7.0,4.0,6.0,2.0,England_Premier,21/22
13/03/2022,Southampton,Watford,1,2,A,1.0,2.0,A,1.6,4.2,5.25,1.8,2.0,13.0,9.0,7.0,5.0,11.0,3.0,England_Premier,21/22
13/03/2022,West Ham,Aston Villa,2,1,H,0.0,0.0,D,2.25,3.3,3.3,2.01,1.89,11.0,13.0,4.0,7.0,5.0,7.0,England_Premier,21/22
13/03/2022,Arsenal,Leicester,2,0,H,1.0,0.0,H,1.5,4.5,6.0,1.61,2.3,21.0,6.0,8.0,3.0,2.0,6.0,England_Premier,21/22
14/03/2022,Crystal Palace,Man City,0,0,D,0.0,0.0,D,10.0,5.0,1.33,1.72,2.1,7.0,18.0,1.0,4.0,2.0,6.0,England_Premier,21/22
16/03/2022,Brighton,Tottenham,0,2,A,0.0,1.0,A,3.3,3.3,2.25,2.0,1.8,15.0,17.0,0.0,7.0,6.0,3.0,England_Premier,21/22
16/03/2022,Arsenal,Liverpool,0,2,A,0.0,0.0,D,3.5,4.0,1.9,1.72,2.1,9.0,9.0,2.0,3.0,1.0,6.0,England_Premier,21/22
17/03/2022,Everton,Newcastle,1,0,H,0.0,0.0,D,2.4,3.25,3.1,1.9,2.0,9.0,17.0,3.0,6.0,5.0,7.0,England_Premier,21/22
18/03/2022,Wolves,Leeds,2,3,A,2.0,0.0,H,2.1,3.5,3.4,1.99,1.91,14.0,15.0,8.0,6.0,2.0,5.0,England_Premier,21/22
19/03/2022,Aston Villa,Arsenal,0,1,A,0.0,1.0,A,3.0,3.3,2.4,1.92,1.98,8.0,10.0,1.0,3.0,6.0,5.0,England_Premier,21/22
20/03/2022,Leicester,Brentford,2,1,H,2.0,0.0,H,2.15,3.4,3.4,1.91,1.99,12.0,15.0,4.0,6.0,2.0,5.0,England_Premier,21/22
20/03/2022,Tottenham,West Ham,3,1,H,2.0,1.0,H,1.72,3.8,4.75,1.72,2.1,17.0,6.0,4.0,1.0,5.0,3.0,England_Premier,21/22
02/04/2022,Liverpool,Watford,2,0,H,1.0,0.0,H,1.12,9.5,17.0,1.36,3.2,20.0,5.0,3.0,2.0,9.0,3.0,England_Premier,21/22
02/04/2022,Brighton,Norwich,0,0,D,0.0,0.0,D,1.5,4.0,7.0,2.0,1.8,31.0,6.0,4.0,0.0,11.0,2.0,England_Premier,21/22
02/04/2022,Burnley,Man City,0,2,A,0.0,2.0,A,15.0,6.5,1.2,1.57,2.37,3.0,18.0,1.0,6.0,1.0,8.0,England_Premier,21/22
02/04/2022,Chelsea,Brentford,1,4,A,0.0,0.0,D,1.33,5.0,10.0,1.91,1.99,21.0,17.0,8.0,6.0,12.0,7.0,England_Premier,21/22
02/04/2022,Leeds,Southampton,1,1,D,1.0,0.0,H,2.37,3.75,2.75,1.61,2.3,12.0,14.0,3.0,6.0,4.0,7.0,England_Premier,21/22
02/04/2022,Wolves,Aston Villa,2,1,H,2.0,0.0,H,3.0,3.1,2.55,2.37,1.57,11.0,15.0,5.0,5.0,4.0,9.0,England_Premier,21/22
02/04/2022,Man United,Leicester,1,1,D,0.0,0.0,D,1.5,4.5,6.0,1.57,2.37,11.0,11.0,5.0,3.0,6.0,5.0,England_Premier,21/22
03/04/2022,West Ham,Everton,2,1,H,1.0,0.0,H,1.75,3.8,4.5,2.0,1.9,11.0,13.0,5.0,2.0,2.0,4.0,England_Premier,21/22
03/04/2022,Tottenham,Newcastle,5,1,H,1.0,1.0,D,1.5,4.33,6.5,1.8,2.0,19.0,8.0,6.0,1.0,2.0,3.0,England_Premier,21/22
04/04/2022,Crystal Palace,Arsenal,3,0,H,2.0,0.0,H,4.0,3.4,1.95,2.1,1.72,6.0,12.0,5.0,3.0,0.0,2.0,England_Premier,21/22
06/04/2022,Burnley,Everton,3,2,H,1.0,2.0,A,2.62,3.1,2.87,2.2,1.66,13.0,16.0,4.0,4.0,9.0,6.0,England_Premier,21/22
08/04/2022,Newcastle,Wolves,1,0,H,0.0,0.0,D,2.25,3.1,3.4,2.37,1.57,12.0,5.0,4.0,2.0,1.0,2.0,England_Premier,21/22
09/04/2022,Everton,Man United,1,0,H,1.0,0.0,H,4.6,3.75,1.75,1.85,2.05,7.0,12.0,3.0,4.0,5.0,7.0,England_Premier,21/22
09/04/2022,Arsenal,Brighton,1,2,A,0.0,1.0,A,1.61,3.8,5.75,2.04,1.86,20.0,8.0,4.0,3.0,11.0,2.0,England_Premier,21/22
09/04/2022,Southampton,Chelsea,0,6,A,0.0,4.0,A,3.8,3.6,1.95,1.95,1.95,4.0,24.0,1.0,14.0,3.0,3.0,England_Premier,21/22
09/04/2022,Watford,Leeds,0,3,A,0.0,1.0,A,2.7,3.4,2.55,1.72,2.1,8.0,10.0,1.0,5.0,3.0,8.0,England_Premier,21/22
09/04/2022,Aston Villa,Tottenham,0,4,A,0.0,1.0,A,3.2,3.4,2.25,1.86,2.04,9.0,11.0,8.0,5.0,9.0,3.0,England_Premier,21/22
10/04/2022,Brentford,West Ham,2,0,H,0.0,0.0,D,2.62,3.3,2.62,2.1,1.72,15.0,5.0,7.0,1.0,4.0,6.0,England_Premier,21/22
10/04/2022,Leicester,Crystal Palace,2,1,H,2.0,0.0,H,2.37,3.3,2.9,1.99,1.91,12.0,11.0,3.0,3.0,3.0,4.0,England_Premier,21/22
10/04/2022,Norwich,Burnley,2,0,H,1.0,0.0,H,2.87,3.2,2.55,2.3,1.61,17.0,18.0,6.0,4.0,6.0,7.0,England_Premier,21/22
10/04/2022,Man City,Liverpool,2,2,D,2.0,1.0,H,2.0,3.75,3.5,1.72,2.1,11.0,6.0,5.0,4.0,4.0,1.0,England_Premier,21/22
16/04/2022,Tottenham,Brighton,0,1,A,0.0,0.0,D,1.53,4.0,6.5,1.9,2.0,5.0,12.0,0.0,5.0,4.0,4.0,England_Premier,21/22
16/04/2022,Man United,Norwich,3,2,H,2.0,1.0,H,1.25,6.5,10.0,1.5,2.62,20.0,15.0,9.0,4.0,6.0,7.0,England_Premier,21/22
16/04/2022,Southampton,Arsenal,1,0,H,1.0,0.0,H,3.8,3.6,1.95,1.9,2.0,9.0,23.0,3.0,6.0,6.0,8.0,England_Premier,21/22
16/04/2022,Watford,Brentford,1,2,A,0.0,1.0,A,2.7,3.3,2.55,2.1,1.72,17.0,16.0,4.0,5.0,6.0,5.0,England_Premier,21/22
17/04/2022,Newcastle,Leicester,2,1,H,1.0,1.0,D,2.2,3.4,3.3,1.99,1.91,16.0,8.0,7.0,2.0,3.0,5.0,England_Premier,21/22
17/04/2022,West Ham,Burnley,1,1,D,0.0,1.0,A,1.7,3.8,5.0,1.95,1.95,21.0,9.0,8.0,1.0,13.0,4.0,England_Premier,21/22
